month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,6963.0,,,
2026-03-01,empty,empty,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,6793.0,,,
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,3512.0,,,
2026-03-01,empty,empty,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,2792.0,,,
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business intelligence analyst,2180.0,,,
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,2044.0,,,
2026-03-01,empty,empty,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,1542.0,,,
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1328.0,,,
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1239.0,,,
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,1162.0,,,
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,java software engineer,1114.0,,,
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,system software engineer,1089.0,,,
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,it analyst,1019.0,,,
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,898.0,,,
2026-03-01,empty,empty,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,782.0,,,
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software project,768.0,,,
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,742.0,,,
2026-03-01,china nonmetropolitan area,china nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,721.0,,,
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,690.0,,,
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,ui designer,618.0,,,
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,593.0,,,
2026-03-01,beijing metropolitan area,beijing metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software developer,579.0,,,
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,544.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,electronics technician,531.0,,,
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,482.0,,,
2026-03-01,vila velha metropolitan area,vila velha metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software project,474.0,,,
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,473.0,,,
2026-03-01,sao jose dos campos metropolitan area,sao jose dos campos metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software engineer test,465.0,,,
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,456.0,,,
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,441.0,,,
2026-03-01,florianopolis metropolitan area,florianopolis metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,438.0,,,
