month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,ohio nonmetropolitan area,ohio nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ARCHITECT,systems architect,133385.5,133385.5,133385.5
2026-03-01,budapest metropolitan area,budapest metropolitan area,Financial and Investment Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,68686.33667840161,68686.33667840161,68686.33667840161
2026-03-01,milan metropolitan area,milan metropolitan area,Travel and Tourism,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software engineer,64191.45670902564,64191.45670902564,66227.69934257599
2026-03-01,accra metropolitan area,accra metropolitan area,Banking and Financial Services,Financial Services,NETWORK ENGINEER,network architect,4095.742294025904,4095.742294025904,4095.742294025904
2026-03-01,delaware nonmetropolitan area,delaware nonmetropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software quality engineer,125662.44044339139,138364.83881517855,138364.83881517855
2026-03-01,honolulu metropolitan area,honolulu metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,security engineer,149678.0308663845,149678.0308663845,149678.0308663845
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Artificial Intelligence and Software Development,Information Technology Services,SOFTWARE ENGINEERING,devops engineer,28755.34704992865,37407.94605690419,40703.37808937905
2026-03-01,empty,empty,Consumer Electronics and Mobile Communications,Consumer Technology Distribution,DATA SCIENCE PROFESSIONAL,data scientist,15353.875488145,18633.44832054878,21913.021152952562
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Media and Entertainment,Media and Entertainment,SOFTWARE ENGINEERING,devops engineer,55118.5770749984,89787.23475060432,128291.91931965768
2026-03-01,syracuse metropolitan area,syracuse metropolitan area,Engineering and Technology Services,Engineering and Construction Services,SOFTWARE ENGINEERING,salesforce developer,59730.64318714922,59730.64318714922,59730.64318714922
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,cloud engineer,53908.79938587895,76297.30884553077,82088.8524185442
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,IT Consulting and Integration Services,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,20576.057237042114,43968.15450542982,53115.66023850665
2026-03-01,sheffield metropolitan area,sheffield metropolitan area,UNK,Unknown,NETWORK SECURITY ENGINEER,network security engineer,36248.87356950478,36248.87356950478,36248.87356950478
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,MACHINE LEARNING ENGINEERING,software engineer i,6563.717141591745,6563.717141591745,6563.717141591745
2026-03-01,rome metropolitan area,rome metropolitan area,Software and Technology Services,Information Technology Services,NETWORK SECURITY ENGINEER,network consultant,28435.52649580108,28435.52649580108,28435.52649580108
2026-03-01,st louis metropolitan area,st louis metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBER ENGINEER,information security engineer,5111.090693938204,5111.090693938204,5111.090693938204
2026-03-01,palma de mallorca metropolitan area,palma de mallorca metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATABASE ADMINISTRATOR,reservations,21864.28889185194,24782.632999216592,51331.66593164897
2026-03-01,manila metropolitan area,manila metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ENGINEER,database engineer,6189.091814751676,9431.709830856074,12959.754584571936
2026-03-01,montreal metropolitan area,montreal metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,95580.14209944553,106916.51097190168,115773.2253223788
2026-03-01,houston metropolitan area,houston metropolitan area,Travel and Tourism,Hospitality and Tourism Management,DATA SCIENCE PROFESSIONAL,data scientist,89845.35333004594,138225.2851968622,138517.75575415965
2026-03-01,nantes metropolitan area,nantes metropolitan area,Apparel and Fashion Retail,Apparel Retail,DATA ENGINEERING PROFESSIONAL,data engineer,44317.49288261065,44317.49288261065,44317.49288261065
2026-03-01,cleveland metropolitan area,cleveland metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,NETWORK SECURITY ENGINEER,information security engineer,68132.54997621432,88666.27498810715,132422.44619199392
2026-03-01,washington nonmetropolitan area,washington nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,137902.52931782187,140416.86036650202,142931.19141518214
2026-03-01,bari metropolitan area,bari metropolitan area,Automotive Manufacturing,Automotive Services,DATABASE ADMINISTRATOR,oracle database administrator,22456.03125229578,28560.15647480858,32068.10467675496
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,DATA ENGINEERING PROFESSIONAL,machine engineer,12521.092445083335,12521.092445083335,12521.092445083335
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Construction Materials Design,Engineering and Construction Services,DATABASE ADMINISTRATOR,material planner,32933.893822722384,32933.893822722384,32933.893822722384
2026-03-01,gainesville metropolitan area,gainesville metropolitan area,Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,physical design engineer,177500.0,177500.0,177500.0
2026-03-01,venezuela nonmetropolitan area,venezuela nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,network engineer,21556.87450238985,21556.87450238985,21556.87450238985
2026-03-01,satara metropolitan area,satara metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK SECURITY ENGINEER,security architect,1748.0712686623738,1748.0712686623738,1748.0712686623738
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Digital Payment Platforms,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,cloud engineer,36859.48917563286,36859.48917563286,40834.71875826522
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Entertainment and Media Production,Media and Entertainment,NETWORK ENGINEER,network consulting engineer,58448.28733518103,61331.89429688407,64215.50125858713
2026-03-01,brussels metropolitan area,brussels metropolitan area,Financial Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,cloud engineer,43058.99579559706,43058.99579559706,43058.99579559706
2026-03-01,valladolid metropolitan area,valladolid metropolitan area,Logistics and Transportation Technology,Information Technology Services,SOFTWARE ENGINEERING,software engineering,76968.00382702022,76968.00382702022,76968.00382702022
2026-03-01,edinburgh metropolitan area,edinburgh metropolitan area,Financial Services,Financial Services,NETWORK ENGINEER,infrastructure engineer,48528.8880541632,58180.12559636404,69467.89992611163
2026-03-01,raipur metropolitan area,raipur metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,8805.893401222123,9685.974605386096,10566.05580955007
2026-03-01,goteborg metropolitan area,goteborg metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,devops engineer,55253.99794427645,55253.99794427645,55253.99794427645
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Automotive Manufacturing,Automotive Services,DATA ENGINEERING PROFESSIONAL,sde,30064.93573997596,30830.630876279898,31596.326012583835
2026-03-01,switzerland nonmetropolitan area,switzerland nonmetropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,DATA SCIENCE PROFESSIONAL,data scientist,104063.85299367979,104063.85299367979,104063.85299367979
2026-03-01,brno metropolitan area,brno metropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,java software engineer,13548.21023810784,14329.435284475421,15110.660330843004
2026-03-01,eindhoven metropolitan area,eindhoven metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,projectmanager,59143.317837430106,59269.45031659455,84175.00495717989
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Aerospace and Defense Services,Aerospace and Defense,NETWORK ENGINEER,network engineer,142084.0,145977.31427328,172500.0
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Business Process Outsourcing (BPO) Services,Business Services,DEVOPS ENGINEERING,devops engineer,102876.88898022681,102876.88898022681,102876.88898022681
2026-03-01,birmingham metropolitan area (united kingdom),birmingham metropolitan area (united kingdom),Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,65204.648885955554,66496.66323660621,138415.68928844164
2026-03-01,fuzhou metropolitan area,fuzhou metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,CYBER ENGINEER,cyber security analyst,25475.189027256823,25475.189027256823,25475.189027256823
2026-03-01,coimbatore metropolitan area,coimbatore metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,CLOUD SECURITY ENGINEER,site reliability engineer,16915.40490532097,16915.40490532097,16915.40490532097
2026-03-01,sydney metropolitan area,sydney metropolitan area,Education Services,Education Services,DATABASE ADMINISTRATOR,database,55774.03222973161,55774.03222973161,55774.03222973161
2026-03-01,milan metropolitan area,milan metropolitan area,Digital Commerce Services,Digital Commerce Services,NETWORK ENGINEER,network consulting engineer,22977.060373833134,23247.466164713704,33455.07896136032
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Management Consulting Services,Consulting and Advisory Services,CLOUD SOLUTIONS ENGINEER,system architect,79304.88559075193,98228.7941202402,119039.44498714726
2026-03-01,montana nonmetropolitan area,montana nonmetropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,DEVOPS ENGINEERING,unix administrator,90614.94888678555,90614.94888678555,90614.94888678555
2026-03-01,chennai metropolitan area,chennai metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATABASE ENGINEER,database developer,2904.82170107391,26950.326464103815,27799.26239196779
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DATA SCIENCE PROFESSIONAL,data scientist,11125.694057514233,11125.694057514233,11125.694057514233
2026-03-01,hong kong metropolitan area,hong kong metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,61363.02170254996,70831.62308451577,80300.22446648157
2026-03-01,leeds metropolitan area,leeds metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,CYBERSECURITY ANALYST,information security analyst,65392.52367950922,65392.52367950922,65392.52367950922
2026-03-01,toluca metropolitan area,toluca metropolitan area,Artificial Intelligence and Software Development,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,32208.119379969005,32208.119379969005,32208.119379969005
2026-03-01,bielefeld metropolitan area,bielefeld metropolitan area,Public Administration Services,Public Sector Management,DATA SCIENCE PROFESSIONAL,data scientist,53003.721487602335,53003.721487602335,53003.721487602335
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,102839.39951396172,124748.7170778598,134910.08885612918
2026-03-01,nashville metropolitan area,nashville metropolitan area,Healthcare Services and Supplies,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software development engineer,122516.91559685706,132916.418476941,146853.5995120389
